,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
19709,2016-08-07,BX13,1,21:30-21:45,2,2656.0,0,6
19710,2016-08-07,BX13,2,21:30-21:45,5,2302.4,0,6
19711,2016-08-07,BX13,1,21:45-22:00,2,3834.0,0,6
19712,2016-08-07,BX13,2,21:45-22:00,3,1586.33333333,0,6
19713,2016-08-07,BX13,2,22:00-22:15,2,2703.5,0,6
19714,2016-08-07,BX13,1,22:00-22:15,1,5203.0,0,6
19715,2016-08-07,BX13,2,22:15-22:30,1,2707.0,0,6
19716,2016-08-07,BX13,1,22:15-22:30,3,2381.0,0,6
19717,2016-08-07,BX13,1,22:30-22:45,2,2590.0,0,6
19718,2016-08-07,BX13,2,22:30-22:45,1,2815.0,0,6
19719,2016-08-07,BX13,2,22:45-23:00,2,2643.0,0,6
19720,2016-08-07,BX13,1,22:45-23:00,1,2122.0,0,6
19721,2016-08-07,BX13,2,23:00-23:15,2,1721.5,0,6
19722,2016-08-07,BX13,1,23:00-23:15,2,2741.0,0,6
19723,2016-08-07,BX13,1,23:15-23:30,2,2275.0,0,6
19724,2016-08-07,BX13,2,23:15-23:30,2,2031.0,0,6
19725,2016-08-07,BX6,1,11:30-11:45,3,3521.33333333,0,6
19726,2016-08-07,BX6,1,14:30-14:45,3,3087.66666667,0,6
19727,2016-08-07,BX6,1,14:45-15:00,1,3388.0,0,6
19728,2016-08-07,BX6,1,15:00-15:15,3,2951.66666667,0,6
19729,2016-08-07,BX6,1,15:15-15:30,3,2793.33333333,0,6
19730,2016-08-07,BX6,1,15:30-15:45,3,2802.33333333,0,6
19731,2016-08-07,BX6,1,17:45-18:00,3,3217.66666667,0,6
19732,2016-08-07,BX6,1,18:00-18:15,4,2768.25,0,6
19733,2016-08-07,BX6,1,18:15-18:30,3,3047.33333333,0,6
19734,2016-08-07,BX6,1,18:30-18:45,2,3079.0,0,6
19735,2016-08-07,BX6,1,18:45-19:00,5,2755.2,0,6
19736,2016-08-07,BX6,1,19:00-19:15,2,3595.0,0,6
19737,2016-08-07,BX6,1,19:15-19:30,3,2793.0,0,6
19738,2016-08-07,BX6,1,19:30-19:45,4,3142.25,0,6
19739,2016-08-07,BX6,1,20:00-20:15,4,3394.75,0,6
19740,2016-08-07,BX6,1,20:15-20:30,3,3407.0,0,6
19741,2016-08-07,BX6,1,21:30-21:45,4,2757.5,0,6
19742,2016-08-07,BX6,1,21:45-22:00,3,2490.0,0,6
19743,2016-08-07,BX6,1,22:00-22:15,3,3093.66666667,0,6
19744,2016-08-07,BX6,1,22:15-22:30,4,2960.0,0,6
19745,2016-08-07,BX6,1,22:30-22:45,3,3015.0,0,6
19746,2016-08-07,BX6,1,22:45-23:00,1,3619.0,0,6
19747,2016-08-07,BX6,1,23:00-23:15,4,2502.25,0,6
19748,2016-08-07,BX6,1,23:15-23:30,3,2010.66666667,0,6
20267,2016-08-13,BX1,1,11:30-11:45,1,4425.0,0,5
20268,2016-08-13,BX1,1,11:30-11:45,1,4425.0,0,5
20269,2016-08-13,BX1,1,11:45-12:00,3,4005.0,0,5
20270,2016-08-13,BX1,1,12:15-12:30,2,5092.0,0,5
20271,2016-08-13,BX1,2,12:45-13:00,1,4666.0,0,5
20272,2016-08-13,BX1,1,12:45-13:00,1,5315.0,0,5
20273,2016-08-13,BX1,1,13:00-13:15,2,4763.0,0,5
20274,2016-08-13,BX1,1,13:15-13:30,2,4801.0,0,5
20275,2016-08-13,BX1,1,14:30-14:45,2,4646.0,0,5
20276,2016-08-13,BX1,1,14:30-14:45,2,4646.0,0,5
20277,2016-08-13,BX1,1,14:45-15:00,3,4757.66666667,0,5
20278,2016-08-13,BX1,1,14:45-15:00,3,4757.66666667,0,5
20279,2016-08-13,BX1,1,15:00-15:15,2,4196.0,0,5
20280,2016-08-13,BX1,1,15:00-15:15,2,4196.0,0,5
20281,2016-08-13,BX1,1,15:15-15:30,1,1957.0,0,5
20282,2016-08-13,BX1,1,15:15-15:30,1,1957.0,0,5
20283,2016-08-13,BX1,1,15:30-15:45,1,5205.0,0,5
20284,2016-08-13,BX1,1,15:30-15:45,1,5205.0,0,5
20285,2016-08-13,BX1,1,15:45-16:00,2,4904.5,0,5
20286,2016-08-13,BX1,1,16:00-16:15,2,4179.0,0,5
20287,2016-08-13,BX1,1,16:15-16:30,6,4478.66666667,0,5
20288,2016-08-13,BX1,1,17:00-17:15,2,4952.5,0,5
20289,2016-08-13,BX1,1,17:15-17:30,4,4769.5,0,5
20290,2016-08-13,BX1,1,17:30-17:45,4,5340.75,0,5
20291,2016-08-13,BX1,1,17:45-18:00,3,4900.0,0,5
20292,2016-08-13,BX1,1,18:00-18:15,1,4740.0,0,5
20293,2016-08-13,BX1,1,18:15-18:30,2,4342.5,0,5
20294,2016-08-13,BX1,1,18:30-18:45,2,4516.0,0,5
20295,2016-08-13,BX1,1,18:45-19:00,3,4222.0,0,5
20296,2016-08-13,BX1,1,19:00-19:15,3,5098.66666667,0,5
20297,2016-08-13,BX1,1,19:15-19:30,2,4349.5,0,5
20298,2016-08-13,BX1,1,19:30-19:45,3,4873.33333333,0,5
20299,2016-08-13,BX1,1,20:00-20:15,3,4151.33333333,0,5
20300,2016-08-13,BX1,1,20:00-20:15,3,4151.33333333,0,5
20301,2016-08-13,BX1,1,20:15-20:30,2,4364.0,0,5
20302,2016-08-13,BX1,1,20:15-20:30,2,4364.0,0,5
20303,2016-08-13,BX1,1,21:30-21:45,2,4506.5,0,5
20304,2016-08-13,BX1,1,21:30-21:45,2,4506.5,0,5
20305,2016-08-13,BX1,1,21:45-22:00,2,4757.5,0,5
20306,2016-08-13,BX1,1,22:00-22:15,3,4920.33333333,0,5
20307,2016-08-13,BX1,1,22:15-22:30,1,4287.0,0,5
20308,2016-08-13,BX1,1,22:30-22:45,2,4899.0,0,5
20309,2016-08-13,BX1,1,22:45-23:00,3,4018.0,0,5
20310,2016-08-13,BX1,1,23:00-23:15,1,2943.0,0,5
20311,2016-08-13,BX1,1,23:15-23:30,1,2197.0,0,5
20312,2016-08-13,BX13,1,11:30-11:45,1,2132.0,0,5
20313,2016-08-13,BX13,1,11:30-11:45,1,2132.0,0,5
20314,2016-08-13,BX13,2,11:45-12:00,2,2024.5,0,5
20315,2016-08-13,BX13,1,11:45-12:00,1,1983.0,0,5
20316,2016-08-13,BX13,2,12:00-12:15,1,1620.0,0,5
20317,2016-08-13,BX13,1,12:00-12:15,1,1914.0,0,5
20318,2016-08-13,BX13,2,12:15-12:30,1,1161.0,0,5
20319,2016-08-13,BX13,1,12:15-12:30,1,2041.0,0,5
20320,2016-08-13,BX13,1,12:30-12:45,1,1940.0,0,5
20321,2016-08-13,BX13,2,12:30-12:45,1,2303.0,0,5
20322,2016-08-13,BX13,1,12:45-13:00,1,2076.0,0,5
20323,2016-08-13,BX13,2,12:45-13:00,1,1377.0,0,5
20324,2016-08-13,BX13,1,13:00-13:15,1,1475.0,0,5
20325,2016-08-13,BX13,2,13:00-13:15,1,2209.0,0,5
20326,2016-08-13,BX13,2,13:15-13:30,1,1635.0,0,5
20327,2016-08-13,BX13,1,13:15-13:30,1,2473.0,0,5
20328,2016-08-13,BX13,1,14:30-14:45,1,1971.0,0,5
20329,2016-08-13,BX13,1,14:30-14:45,1,1971.0,0,5
20330,2016-08-13,BX13,2,14:30-14:45,1,2475.0,0,5
20331,2016-08-13,BX13,2,14:30-14:45,1,2475.0,0,5
20332,2016-08-13,BX13,2,14:45-15:00,1,1552.0,0,5
20333,2016-08-13,BX13,2,14:45-15:00,1,1552.0,0,5
20334,2016-08-13,BX13,1,14:45-15:00,2,2385.0,0,5
20335,2016-08-13,BX13,1,14:45-15:00,2,2385.0,0,5
20336,2016-08-13,BX13,1,15:00-15:15,1,2196.0,0,5
20337,2016-08-13,BX13,1,15:00-15:15,1,2196.0,0,5
20338,2016-08-13,BX13,2,15:15-15:30,1,2254.0,0,5
20339,2016-08-13,BX13,2,15:15-15:30,1,2254.0,0,5
20340,2016-08-13,BX13,1,15:15-15:30,1,2141.0,0,5
20341,2016-08-13,BX13,1,15:15-15:30,1,2141.0,0,5
20342,2016-08-13,BX13,2,15:30-15:45,1,2568.0,0,5
20343,2016-08-13,BX13,2,15:30-15:45,1,2568.0,0,5
20344,2016-08-13,BX13,1,15:45-16:00,1,2050.0,0,5
20345,2016-08-13,BX13,2,15:45-16:00,2,2395.5,0,5
20346,2016-08-13,BX13,2,16:00-16:15,2,2574.5,0,5
20347,2016-08-13,BX13,2,16:15-16:30,1,2507.0,0,5
20348,2016-08-13,BX13,1,16:15-16:30,2,2554.5,0,5
20349,2016-08-13,BX13,1,16:30-16:45,1,2725.0,0,5
20350,2016-08-13,BX13,2,16:30-16:45,1,2791.0,0,5
20351,2016-08-13,BX13,2,16:45-17:00,1,509.0,0,5
20352,2016-08-13,BX13,1,16:45-17:00,3,2641.33333333,0,5
20353,2016-08-13,BX13,2,17:00-17:15,2,3256.5,0,5
20354,2016-08-13,BX13,1,17:00-17:15,1,2797.0,0,5
20355,2016-08-13,BX13,1,17:15-17:30,1,2424.0,0,5
20356,2016-08-13,BX13,2,17:15-17:30,1,2184.0,0,5
20357,2016-08-13,BX13,2,17:30-17:45,3,2167.33333333,0,5
20358,2016-08-13,BX13,2,17:45-18:00,2,822.5,0,5
20359,2016-08-13,BX13,1,17:45-18:00,2,2334.0,0,5
20360,2016-08-13,BX13,1,18:00-18:15,2,2379.0,0,5
20361,2016-08-13,BX13,2,18:00-18:15,2,2305.0,0,5
20362,2016-08-13,BX13,1,18:15-18:30,2,2551.0,0,5
20363,2016-08-13,BX13,2,18:15-18:30,1,2941.0,0,5
20364,2016-08-13,BX13,2,18:30-18:45,1,2525.0,0,5
20365,2016-08-13,BX13,1,18:30-18:45,2,2855.5,0,5
20366,2016-08-13,BX13,1,18:45-19:00,1,2922.0,0,5
20367,2016-08-13,BX13,2,18:45-19:00,3,2733.0,0,5
20368,2016-08-13,BX13,1,19:00-19:15,1,3042.0,0,5
20369,2016-08-13,BX13,2,19:00-19:15,2,2750.5,0,5
20370,2016-08-13,BX13,2,19:15-19:30,1,3071.0,0,5
20371,2016-08-13,BX13,1,19:15-19:30,2,3740.0,0,5
20372,2016-08-13,BX13,1,19:30-19:45,2,4054.0,0,5
20373,2016-08-13,BX13,2,19:30-19:45,3,2624.33333333,0,5
20374,2016-08-13,BX13,1,20:00-20:15,2,2903.5,0,5
20375,2016-08-13,BX13,1,20:00-20:15,2,2903.5,0,5
20376,2016-08-13,BX13,2,20:00-20:15,1,3346.0,0,5
20377,2016-08-13,BX13,2,20:00-20:15,1,3346.0,0,5
20378,2016-08-13,BX13,1,20:15-20:30,4,3545.75,0,5
20379,2016-08-13,BX13,1,20:15-20:30,4,3545.75,0,5
20380,2016-08-13,BX13,2,20:15-20:30,1,3508.0,0,5
20381,2016-08-13,BX13,2,20:15-20:30,1,3508.0,0,5
20382,2016-08-13,BX13,1,21:30-21:45,4,2703.0,0,5
20383,2016-08-13,BX13,1,21:30-21:45,4,2703.0,0,5
20384,2016-08-13,BX13,1,21:45-22:00,1,1963.0,0,5
20385,2016-08-13,BX13,2,22:00-22:15,1,2098.0,0,5
20386,2016-08-13,BX13,1,22:00-22:15,4,3054.75,0,5
20387,2016-08-13,BX13,2,22:15-22:30,2,3096.0,0,5
20388,2016-08-13,BX13,1,22:15-22:30,1,5404.0,0,5
20389,2016-08-13,BX13,2,22:30-22:45,2,3053.0,0,5
20390,2016-08-13,BX13,1,22:30-22:45,2,2073.5,0,5
20391,2016-08-13,BX13,2,22:45-23:00,1,1960.0,0,5
20392,2016-08-13,BX13,1,23:00-23:15,2,2146.0,0,5
20393,2016-08-13,BX13,2,23:00-23:15,2,2778.5,0,5
20394,2016-08-13,BX13,1,23:15-23:30,3,2133.66666667,0,5
20395,2016-08-13,BX6,1,11:30-11:45,3,3000.0,0,5
20396,2016-08-13,BX6,1,11:30-11:45,3,3000.0,0,5
20397,2016-08-13,BX6,1,11:45-12:00,4,2953.0,0,5
20398,2016-08-13,BX6,1,12:00-12:15,1,2938.0,0,5
20399,2016-08-13,BX6,1,12:15-12:30,2,2640.0,0,5
20400,2016-08-13,BX6,1,12:30-12:45,5,2856.8,0,5
20401,2016-08-13,BX6,1,12:45-13:00,3,2967.66666667,0,5
20402,2016-08-13,BX6,1,13:00-13:15,3,3027.66666667,0,5
20403,2016-08-13,BX6,1,13:15-13:30,4,3100.75,0,5
20404,2016-08-13,BX6,1,14:30-14:45,3,2158.66666667,0,5
20405,2016-08-13,BX6,1,14:30-14:45,3,2158.66666667,0,5
20406,2016-08-13,BX6,1,14:45-15:00,4,3245.75,0,5
20407,2016-08-13,BX6,1,14:45-15:00,4,3245.75,0,5
20408,2016-08-13,BX6,1,15:00-15:15,3,3225.33333333,0,5
20409,2016-08-13,BX6,1,15:00-15:15,3,3225.33333333,0,5
20410,2016-08-13,BX6,1,15:15-15:30,2,3100.0,0,5
20411,2016-08-13,BX6,1,15:15-15:30,2,3100.0,0,5
20412,2016-08-13,BX6,1,15:30-15:45,4,2942.75,0,5
20413,2016-08-13,BX6,1,15:30-15:45,4,2942.75,0,5
20414,2016-08-13,BX6,1,15:45-16:00,4,3147.25,0,5
20415,2016-08-13,BX6,1,16:00-16:15,3,3410.66666667,0,5
20416,2016-08-13,BX6,1,16:15-16:30,3,2980.33333333,0,5
20417,2016-08-13,BX6,1,16:30-16:45,2,3289.5,0,5
20418,2016-08-13,BX6,1,16:45-17:00,5,3120.2,0,5
20419,2016-08-13,BX6,1,17:00-17:15,4,3393.0,0,5
20420,2016-08-13,BX6,1,17:15-17:30,4,3221.0,0,5
20421,2016-08-13,BX6,1,17:30-17:45,3,3473.0,0,5
20422,2016-08-13,BX6,1,17:45-18:00,4,3325.0,0,5
20423,2016-08-13,BX6,1,18:00-18:15,4,3329.25,0,5
20424,2016-08-13,BX6,1,18:15-18:30,4,3655.5,0,5
20425,2016-08-13,BX6,1,18:30-18:45,4,3155.0,0,5
20426,2016-08-13,BX6,1,18:45-19:00,3,3679.0,0,5
20427,2016-08-13,BX6,1,19:00-19:15,4,3514.0,0,5
20428,2016-08-13,BX6,1,19:15-19:30,3,3350.0,0,5
20429,2016-08-13,BX6,1,19:30-19:45,5,3378.4,0,5
20430,2016-08-13,BX6,1,20:00-20:15,4,3645.75,0,5
20431,2016-08-13,BX6,1,20:00-20:15,4,3645.75,0,5
20432,2016-08-13,BX6,1,20:15-20:30,4,3696.5,0,5
20433,2016-08-13,BX6,1,20:15-20:30,4,3696.5,0,5
20434,2016-08-13,BX6,1,21:30-21:45,4,3074.0,0,5
20435,2016-08-13,BX6,1,21:30-21:45,4,3074.0,0,5
20436,2016-08-13,BX6,1,21:45-22:00,5,2088.2,0,5
20437,2016-08-13,BX6,2,21:45-22:00,2,1218.5,0,5
20438,2016-08-13,BX6,1,22:00-22:15,5,3301.0,0,5
20439,2016-08-13,BX6,1,22:15-22:30,3,2490.33333333,0,5
20440,2016-08-13,BX6,1,22:30-22:45,3,3317.0,0,5
20441,2016-08-13,BX6,1,22:45-23:00,4,3067.0,0,5
20442,2016-08-13,BX6,1,23:00-23:15,3,2276.66666667,0,5
20443,2016-08-13,BX6,1,23:15-23:30,2,2191.5,0,5
20444,2016-08-13,Q48,1,11:30-11:45,1,1137.0,0,5
20445,2016-08-13,Q48,1,11:30-11:45,1,1137.0,0,5
20446,2016-08-13,Q48,1,12:00-12:15,1,3055.0,0,5
20447,2016-08-13,Q48,1,12:30-12:45,1,3913.0,0,5
20448,2016-08-13,Q48,1,15:30-15:45,1,2022.0,0,5
20449,2016-08-13,Q48,1,15:30-15:45,1,2022.0,0,5
20450,2016-08-13,Q48,1,16:00-16:15,1,1220.0,0,5
20451,2016-08-13,Q48,1,16:45-17:00,1,2757.0,0,5
20452,2016-08-13,Q48,1,17:30-17:45,1,1863.0,0,5
20453,2016-08-13,Q48,1,18:15-18:30,1,2050.0,0,5
20454,2016-08-13,Q48,1,18:45-19:00,1,1196.0,0,5
20455,2016-08-13,Q48,1,19:30-19:45,1,2003.0,0,5
20456,2016-08-13,Q48,1,20:15-20:30,1,1732.0,0,5
20457,2016-08-13,Q48,1,20:15-20:30,1,1732.0,0,5
20458,2016-08-13,Q48,1,22:00-22:15,1,1176.0,0,5
20459,2016-08-13,Q48,1,22:30-22:45,1,2305.0,0,5
20460,2016-08-13,Q48,1,23:15-23:30,1,1878.0,0,5
20461,2016-08-14,BX1,1,11:30-11:45,2,4819.5,0,6
20462,2016-08-14,BX1,1,11:30-11:45,2,4819.5,0,6
20463,2016-08-14,BX1,1,14:30-14:45,1,4527.0,0,6
20464,2016-08-14,BX1,1,14:30-14:45,1,4527.0,0,6
20465,2016-08-14,BX1,1,14:45-15:00,3,4239.0,0,6
20466,2016-08-14,BX1,1,14:45-15:00,3,4239.0,0,6
20467,2016-08-14,BX1,1,15:00-15:15,1,3970.0,0,6
20468,2016-08-14,BX1,1,15:00-15:15,1,3970.0,0,6
20469,2016-08-14,BX1,1,15:15-15:30,3,4335.33333333,0,6
20470,2016-08-14,BX1,1,15:15-15:30,3,4335.33333333,0,6
20471,2016-08-14,BX1,1,17:45-18:00,1,4907.0,0,6
20472,2016-08-14,BX1,1,17:45-18:00,1,4907.0,0,6
20473,2016-08-14,BX1,1,18:15-18:30,1,4635.0,0,6
20474,2016-08-14,BX1,1,18:15-18:30,1,4635.0,0,6
20475,2016-08-14,BX1,1,18:30-18:45,2,4495.0,0,6
20476,2016-08-14,BX1,1,18:30-18:45,2,4495.0,0,6
20477,2016-08-14,BX1,1,18:45-19:00,2,3896.0,0,6
20478,2016-08-14,BX1,1,18:45-19:00,2,3896.0,0,6
20479,2016-08-14,BX1,1,19:00-19:15,3,4931.0,0,6
20480,2016-08-14,BX1,1,19:00-19:15,3,4931.0,0,6
20481,2016-08-14,BX1,1,19:15-19:30,3,4119.66666667,0,6
20482,2016-08-14,BX1,1,19:15-19:30,3,4119.66666667,0,6
20483,2016-08-14,BX1,1,19:30-19:45,1,4037.0,0,6
20484,2016-08-14,BX1,1,19:30-19:45,1,4037.0,0,6
20485,2016-08-14,BX1,1,20:00-20:15,1,3364.0,0,6
20486,2016-08-14,BX1,1,20:00-20:15,1,3364.0,0,6
20487,2016-08-14,BX1,2,20:00-20:15,1,4048.0,0,6
20488,2016-08-14,BX1,2,20:00-20:15,1,4048.0,0,6
20489,2016-08-14,BX1,1,20:15-20:30,3,4368.33333333,0,6
20490,2016-08-14,BX1,1,20:15-20:30,3,4368.33333333,0,6
20491,2016-08-14,BX1,1,21:30-21:45,1,5042.0,0,6
20492,2016-08-14,BX1,1,21:30-21:45,1,5042.0,0,6
20493,2016-08-14,BX1,1,21:45-22:00,2,4189.5,0,6
20494,2016-08-14,BX1,1,21:45-22:00,2,4189.5,0,6
20495,2016-08-14,BX1,1,22:00-22:15,2,4479.0,0,6
20496,2016-08-14,BX1,1,22:00-22:15,2,4479.0,0,6
20497,2016-08-14,BX1,2,22:00-22:15,1,63.0,0,6
20498,2016-08-14,BX1,2,22:00-22:15,1,63.0,0,6
20499,2016-08-14,BX1,1,22:15-22:30,2,5214.5,0,6
20500,2016-08-14,BX1,1,22:15-22:30,2,5214.5,0,6
20501,2016-08-14,BX1,1,22:45-23:00,1,4356.0,0,6
20502,2016-08-14,BX1,1,22:45-23:00,1,4356.0,0,6
20503,2016-08-14,BX1,1,23:00-23:15,3,2842.0,0,6
20504,2016-08-14,BX1,1,23:00-23:15,3,2842.0,0,6
20505,2016-08-14,BX1,1,23:15-23:30,1,2025.0,0,6
20506,2016-08-14,BX1,1,23:15-23:30,1,2025.0,0,6
20507,2016-08-14,BX13,2,11:30-11:45,2,2316.0,0,6
20508,2016-08-14,BX13,2,11:30-11:45,2,2316.0,0,6
20509,2016-08-14,BX13,1,14:30-14:45,2,2573.5,0,6
20510,2016-08-14,BX13,1,14:30-14:45,2,2573.5,0,6
20511,2016-08-14,BX13,2,14:30-14:45,2,1555.5,0,6
20512,2016-08-14,BX13,2,14:30-14:45,2,1555.5,0,6
20513,2016-08-14,BX13,1,14:45-15:00,2,2331.0,0,6
20514,2016-08-14,BX13,1,14:45-15:00,2,2331.0,0,6
20515,2016-08-14,BX13,2,15:00-15:15,1,1843.0,0,6
20516,2016-08-14,BX13,2,15:00-15:15,1,1843.0,0,6
20517,2016-08-14,BX13,1,15:15-15:30,1,2302.0,0,6
20518,2016-08-14,BX13,1,15:15-15:30,1,2302.0,0,6
20519,2016-08-14,BX13,2,15:15-15:30,2,2275.0,0,6
20520,2016-08-14,BX13,2,15:15-15:30,2,2275.0,0,6
20521,2016-08-14,BX13,1,15:30-15:45,1,2950.0,0,6
20522,2016-08-14,BX13,1,15:30-15:45,1,2950.0,0,6
20523,2016-08-14,BX13,2,15:30-15:45,1,1691.0,0,6
20524,2016-08-14,BX13,2,15:30-15:45,1,1691.0,0,6
20525,2016-08-14,BX13,1,17:45-18:00,2,2638.5,0,6
20526,2016-08-14,BX13,1,17:45-18:00,2,2638.5,0,6
20527,2016-08-14,BX13,2,18:00-18:15,2,2489.5,0,6
20528,2016-08-14,BX13,2,18:00-18:15,2,2489.5,0,6
20529,2016-08-14,BX13,2,18:15-18:30,1,2542.0,0,6
20530,2016-08-14,BX13,2,18:15-18:30,1,2542.0,0,6
20531,2016-08-14,BX13,1,18:15-18:30,3,2251.33333333,0,6
20532,2016-08-14,BX13,1,18:15-18:30,3,2251.33333333,0,6
20533,2016-08-14,BX13,1,18:30-18:45,1,2830.0,0,6
20534,2016-08-14,BX13,1,18:30-18:45,1,2830.0,0,6
20535,2016-08-14,BX13,2,18:30-18:45,2,3118.0,0,6
20536,2016-08-14,BX13,2,18:30-18:45,2,3118.0,0,6
20537,2016-08-14,BX13,2,18:45-19:00,1,1756.0,0,6
20538,2016-08-14,BX13,2,18:45-19:00,1,1756.0,0,6
20539,2016-08-14,BX13,1,18:45-19:00,2,2644.5,0,6
20540,2016-08-14,BX13,1,18:45-19:00,2,2644.5,0,6
20541,2016-08-14,BX13,2,19:00-19:15,2,2559.0,0,6
20542,2016-08-14,BX13,2,19:00-19:15,2,2559.0,0,6
20543,2016-08-14,BX13,1,19:15-19:30,2,2739.5,0,6
20544,2016-08-14,BX13,1,19:15-19:30,2,2739.5,0,6
20545,2016-08-14,BX13,2,19:15-19:30,1,2443.0,0,6
20546,2016-08-14,BX13,2,19:15-19:30,1,2443.0,0,6
20547,2016-08-14,BX13,1,19:30-19:45,1,2360.0,0,6
20548,2016-08-14,BX13,1,19:30-19:45,1,2360.0,0,6
20549,2016-08-14,BX13,2,19:30-19:45,3,2285.33333333,0,6
20550,2016-08-14,BX13,2,19:30-19:45,3,2285.33333333,0,6
20551,2016-08-14,BX13,2,20:00-20:15,3,2549.0,0,6
20552,2016-08-14,BX13,2,20:00-20:15,3,2549.0,0,6
20553,2016-08-14,BX13,1,20:00-20:15,3,2291.0,0,6
20554,2016-08-14,BX13,1,20:00-20:15,3,2291.0,0,6
20555,2016-08-14,BX13,1,20:15-20:30,1,3415.0,0,6
20556,2016-08-14,BX13,1,20:15-20:30,1,3415.0,0,6
20557,2016-08-14,BX13,2,20:15-20:30,1,2835.0,0,6
20558,2016-08-14,BX13,2,20:15-20:30,1,2835.0,0,6
20559,2016-08-14,BX13,1,21:30-21:45,3,3332.33333333,0,6
20560,2016-08-14,BX13,1,21:30-21:45,3,3332.33333333,0,6
20561,2016-08-14,BX13,2,21:30-21:45,4,3036.75,0,6
20562,2016-08-14,BX13,2,21:30-21:45,4,3036.75,0,6
20563,2016-08-14,BX13,1,21:45-22:00,1,2852.0,0,6
20564,2016-08-14,BX13,1,21:45-22:00,1,2852.0,0,6
20565,2016-08-14,BX13,2,21:45-22:00,3,2913.66666667,0,6
20566,2016-08-14,BX13,2,21:45-22:00,3,2913.66666667,0,6
20567,2016-08-14,BX13,1,22:00-22:15,1,5495.0,0,6
20568,2016-08-14,BX13,1,22:00-22:15,1,5495.0,0,6
20569,2016-08-14,BX13,2,22:15-22:30,3,2796.33333333,0,6
20570,2016-08-14,BX13,2,22:15-22:30,3,2796.33333333,0,6
20571,2016-08-14,BX13,1,22:15-22:30,3,2891.0,0,6
20572,2016-08-14,BX13,1,22:15-22:30,3,2891.0,0,6
20573,2016-08-14,BX13,1,22:30-22:45,1,2459.0,0,6
20574,2016-08-14,BX13,1,22:30-22:45,1,2459.0,0,6
20575,2016-08-14,BX13,1,22:45-23:00,2,3003.5,0,6
20576,2016-08-14,BX13,1,22:45-23:00,2,3003.5,0,6
20577,2016-08-14,BX13,1,23:00-23:15,3,2606.33333333,0,6
20578,2016-08-14,BX13,1,23:00-23:15,3,2606.33333333,0,6
20579,2016-08-14,BX13,2,23:00-23:15,1,2301.0,0,6
20580,2016-08-14,BX13,2,23:00-23:15,1,2301.0,0,6
20581,2016-08-14,BX13,2,23:15-23:30,2,2067.0,0,6
20582,2016-08-14,BX13,2,23:15-23:30,2,2067.0,0,6
20583,2016-08-14,BX13,1,23:15-23:30,2,2177.0,0,6
20584,2016-08-14,BX13,1,23:15-23:30,2,2177.0,0,6
20585,2016-08-14,BX6,1,11:30-11:45,3,3508.0,0,6
20586,2016-08-14,BX6,1,11:30-11:45,3,3508.0,0,6
20587,2016-08-14,BX6,1,14:30-14:45,3,3022.33333333,0,6
20588,2016-08-14,BX6,1,14:30-14:45,3,3022.33333333,0,6
20589,2016-08-14,BX6,1,14:45-15:00,2,3136.0,0,6
20590,2016-08-14,BX6,1,14:45-15:00,2,3136.0,0,6
20591,2016-08-14,BX6,1,15:00-15:15,3,3033.33333333,0,6
20592,2016-08-14,BX6,1,15:00-15:15,3,3033.33333333,0,6
20593,2016-08-14,BX6,1,15:15-15:30,2,3200.5,0,6
20594,2016-08-14,BX6,1,15:15-15:30,2,3200.5,0,6
20595,2016-08-14,BX6,1,15:30-15:45,3,3272.0,0,6
20596,2016-08-14,BX6,1,15:30-15:45,3,3272.0,0,6
20597,2016-08-14,BX6,1,17:45-18:00,5,2814.0,0,6
20598,2016-08-14,BX6,1,17:45-18:00,5,2814.0,0,6
20599,2016-08-14,BX6,1,18:00-18:15,3,3109.0,0,6
20600,2016-08-14,BX6,1,18:00-18:15,3,3109.0,0,6
20601,2016-08-14,BX6,1,18:15-18:30,2,2928.5,0,6
20602,2016-08-14,BX6,1,18:15-18:30,2,2928.5,0,6
20603,2016-08-14,BX6,1,18:30-18:45,4,3065.0,0,6
20604,2016-08-14,BX6,1,18:30-18:45,4,3065.0,0,6
20605,2016-08-14,BX6,1,18:45-19:00,4,3118.0,0,6
20606,2016-08-14,BX6,1,18:45-19:00,4,3118.0,0,6
20607,2016-08-14,BX6,1,19:00-19:15,2,3641.5,0,6
20608,2016-08-14,BX6,1,19:00-19:15,2,3641.5,0,6
20609,2016-08-14,BX6,1,19:15-19:30,3,2898.0,0,6
20610,2016-08-14,BX6,1,19:15-19:30,3,2898.0,0,6
20611,2016-08-14,BX6,1,19:30-19:45,4,3054.25,0,6
20612,2016-08-14,BX6,1,19:30-19:45,4,3054.25,0,6
20613,2016-08-14,BX6,1,20:00-20:15,6,3046.66666667,0,6
20614,2016-08-14,BX6,1,20:00-20:15,6,3046.66666667,0,6
20615,2016-08-14,BX6,1,20:15-20:30,2,2973.5,0,6
20616,2016-08-14,BX6,1,20:15-20:30,2,2973.5,0,6
20617,2016-08-14,BX6,1,21:30-21:45,3,2429.0,0,6
20618,2016-08-14,BX6,1,21:30-21:45,3,2429.0,0,6
20619,2016-08-14,BX6,1,21:45-22:00,4,2886.75,0,6
20620,2016-08-14,BX6,1,21:45-22:00,4,2886.75,0,6
20621,2016-08-14,BX6,1,22:00-22:15,2,2798.5,0,6
20622,2016-08-14,BX6,1,22:00-22:15,2,2798.5,0,6
