,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
20848,2016-08-17,BX1,1,15:15-15:30,1,4115.0,0,2
20849,2016-08-17,BX1,1,15:30-15:45,4,4851.75,0,2
20850,2016-08-17,BX1,1,17:45-18:00,2,2521.5,0,2
20851,2016-08-17,BX1,2,18:00-18:15,1,3720.0,0,2
20852,2016-08-17,BX1,1,18:00-18:15,3,4620.33333333,0,2
20853,2016-08-17,BX1,1,18:15-18:30,2,4931.5,0,2
20854,2016-08-17,BX1,1,18:30-18:45,3,4874.66666667,0,2
20855,2016-08-17,BX1,1,19:00-19:15,4,5215.75,0,2
20856,2016-08-17,BX1,1,19:15-19:30,3,4376.66666667,0,2
20857,2016-08-17,BX1,1,19:30-19:45,2,4499.0,0,2
20858,2016-08-17,BX1,1,20:00-20:15,3,5032.33333333,0,2
20859,2016-08-17,BX1,1,20:15-20:30,2,5034.0,0,2
20860,2016-08-17,BX1,1,21:30-21:45,2,4938.0,0,2
20861,2016-08-17,BX1,1,21:45-22:00,3,4818.66666667,0,2
20862,2016-08-17,BX1,2,21:45-22:00,1,3605.0,0,2
20863,2016-08-17,BX1,1,22:00-22:15,2,3512.0,0,2
20864,2016-08-17,BX1,1,22:15-22:30,2,4837.0,0,2
20865,2016-08-17,BX1,2,22:45-23:00,1,3090.0,0,2
20866,2016-08-17,BX1,1,22:45-23:00,1,4115.0,0,2
20867,2016-08-17,BX13,2,11:30-11:45,5,1739.0,0,2
20868,2016-08-17,BX13,1,11:30-11:45,3,3063.0,0,2
20869,2016-08-17,BX13,2,14:30-14:45,3,3001.33333333,0,2
20870,2016-08-17,BX13,1,14:30-14:45,1,2804.0,0,2
20871,2016-08-17,BX13,1,14:45-15:00,3,2532.0,0,2
20872,2016-08-17,BX13,1,15:00-15:15,2,3024.0,0,2
20873,2016-08-17,BX13,2,15:00-15:15,1,1811.0,0,2
20874,2016-08-17,BX13,2,15:15-15:30,3,2492.33333333,0,2
20875,2016-08-17,BX13,1,15:15-15:30,1,2298.0,0,2
20876,2016-08-17,BX13,1,15:30-15:45,1,1655.0,0,2
20877,2016-08-17,BX13,2,15:30-15:45,3,2306.33333333,0,2
20878,2016-08-17,BX13,1,17:45-18:00,2,2594.0,0,2
20879,2016-08-17,BX13,2,17:45-18:00,2,2018.0,0,2
20880,2016-08-17,BX13,2,18:00-18:15,2,2718.5,0,2
20881,2016-08-17,BX13,1,18:00-18:15,1,2572.0,0,2
20882,2016-08-17,BX13,1,18:15-18:30,3,3062.33333333,0,2
20883,2016-08-17,BX13,2,18:15-18:30,1,2424.0,0,2
20884,2016-08-17,BX13,1,18:30-18:45,1,2343.0,0,2
20885,2016-08-17,BX13,2,18:30-18:45,2,2254.5,0,2
20886,2016-08-17,BX13,2,18:45-19:00,1,2080.0,0,2
20887,2016-08-17,BX13,1,18:45-19:00,1,2075.0,0,2
20888,2016-08-17,BX13,2,19:00-19:15,1,2985.0,0,2
20889,2016-08-17,BX13,1,19:00-19:15,4,2554.0,0,2
20890,2016-08-17,BX13,1,19:15-19:30,3,2039.66666667,0,2
20891,2016-08-17,BX13,2,19:15-19:30,2,3072.0,0,2
20892,2016-08-17,BX13,1,19:30-19:45,3,3075.33333333,0,2
20893,2016-08-17,BX13,2,19:30-19:45,2,3902.5,0,2
20894,2016-08-17,BX13,1,20:00-20:15,4,3054.0,0,2
20895,2016-08-17,BX13,2,20:15-20:30,3,4289.66666667,0,2
20896,2016-08-17,BX13,1,21:30-21:45,3,1989.33333333,0,2
20897,2016-08-17,BX13,2,21:30-21:45,1,2670.0,0,2
20898,2016-08-17,BX13,1,21:45-22:00,1,3217.0,0,2
20899,2016-08-17,BX13,1,22:00-22:15,4,2410.25,0,2
20900,2016-08-17,BX13,2,22:00-22:15,4,2315.75,0,2
20901,2016-08-17,BX13,1,22:15-22:30,1,2480.0,0,2
20902,2016-08-17,BX13,2,22:30-22:45,2,2905.5,0,2
20903,2016-08-17,BX13,1,22:30-22:45,2,2243.0,0,2
20904,2016-08-17,BX13,2,22:45-23:00,2,2703.5,0,2
20905,2016-08-17,BX13,1,22:45-23:00,2,2670.0,0,2
20906,2016-08-17,BX13,1,23:00-23:15,1,1633.0,0,2
20907,2016-08-17,BX13,2,23:00-23:15,1,2402.0,0,2
20908,2016-08-17,BX13,2,23:15-23:30,1,2527.0,0,2
20909,2016-08-17,BX6,1,11:30-11:45,5,3645.6,0,2
20910,2016-08-17,BX6,1,14:30-14:45,5,3451.6,0,2
20911,2016-08-17,BX6,1,14:45-15:00,6,2880.33333333,0,2
20912,2016-08-17,BX6,1,15:00-15:15,4,3351.0,0,2
20913,2016-08-17,BX6,1,15:15-15:30,3,3530.33333333,0,2
20914,2016-08-17,BX6,1,15:30-15:45,7,2549.71428571,0,2
20915,2016-08-17,BX6,1,17:45-18:00,7,3432.14285714,0,2
20916,2016-08-17,BX6,1,18:00-18:15,3,3756.33333333,0,2
20917,2016-08-17,BX6,1,18:15-18:30,6,3426.16666667,0,2
20918,2016-08-17,BX6,1,18:30-18:45,6,3737.83333333,0,2
20919,2016-08-17,BX6,1,18:45-19:00,7,3932.0,0,2
20920,2016-08-17,BX6,1,19:00-19:15,4,3411.75,0,2
20921,2016-08-17,BX6,1,19:15-19:30,6,4279.0,0,2
20922,2016-08-17,BX6,1,19:30-19:45,5,4367.8,0,2
20923,2016-08-17,BX6,1,20:00-20:15,6,4114.33333333,0,2
20924,2016-08-17,BX6,1,20:15-20:30,3,4784.66666667,0,2
20925,2016-08-17,BX6,1,21:30-21:45,5,4030.0,0,2
20926,2016-08-17,BX6,1,21:45-22:00,4,3042.75,0,2
20927,2016-08-17,BX6,1,22:00-22:15,6,3453.66666667,0,2
20928,2016-08-17,BX6,1,22:15-22:30,5,3078.2,0,2
20929,2016-08-17,BX6,1,22:30-22:45,5,3804.8,0,2
20930,2016-08-17,BX6,1,22:45-23:00,3,2659.0,0,2
20931,2016-08-17,BX6,1,23:15-23:30,2,2461.5,0,2
20932,2016-08-17,Q48,1,14:30-14:45,1,1797.0,0,2
20933,2016-08-17,Q48,1,14:45-15:00,1,837.0,0,2
20934,2016-08-17,Q48,1,15:15-15:30,1,3255.0,0,2
20935,2016-08-17,Q48,1,18:15-18:30,1,2340.0,0,2
20936,2016-08-17,Q48,1,18:45-19:00,1,4384.0,0,2
20937,2016-08-17,Q48,1,19:00-19:15,1,3546.0,0,2
20938,2016-08-17,Q48,1,19:30-19:45,1,4390.0,0,2
20939,2016-08-17,Q48,1,20:00-20:15,1,3016.0,0,2
20940,2016-08-17,Q48,1,20:15-20:30,1,4354.0,0,2
20941,2016-08-17,Q48,1,21:45-22:00,1,2007.0,0,2
20942,2016-08-17,Q48,1,22:15-22:30,2,2740.0,0,2
20943,2016-08-17,Q48,1,23:00-23:15,1,1844.0,0,2
20944,2016-08-17,Q48,1,23:15-23:30,1,940.0,0,2
20945,2016-08-26,BX1,1,11:30-11:45,3,4425.33333333,0,4
20946,2016-08-26,BX1,1,11:30-11:45,3,4425.33333333,0,4
20947,2016-08-26,BX1,1,11:45-12:00,4,4149.75,0,4
20948,2016-08-26,BX1,1,11:45-12:00,4,4149.75,0,4
20949,2016-08-26,BX1,2,12:00-12:15,1,2448.0,0,4
20950,2016-08-26,BX1,2,12:00-12:15,1,2448.0,0,4
20951,2016-08-26,BX1,1,12:00-12:15,2,3995.5,0,4
20952,2016-08-26,BX1,1,12:00-12:15,2,3995.5,0,4
20953,2016-08-26,BX1,1,12:15-12:30,6,4444.83333333,0,4
20954,2016-08-26,BX1,1,12:15-12:30,6,4444.83333333,0,4
20955,2016-08-26,BX1,1,12:30-12:45,1,4346.0,0,4
20956,2016-08-26,BX1,1,12:30-12:45,1,4346.0,0,4
20957,2016-08-26,BX1,1,12:45-13:00,1,5306.0,0,4
20958,2016-08-26,BX1,1,12:45-13:00,1,5306.0,0,4
20959,2016-08-26,BX1,1,13:00-13:15,4,4134.0,0,4
20960,2016-08-26,BX1,1,13:00-13:15,4,4134.0,0,4
20961,2016-08-26,BX1,1,13:15-13:30,4,4516.0,0,4
20962,2016-08-26,BX1,1,13:15-13:30,4,4516.0,0,4
20963,2016-08-26,BX1,1,14:30-14:45,2,4739.5,0,4
20964,2016-08-26,BX1,1,14:30-14:45,2,4739.5,0,4
20965,2016-08-26,BX1,1,14:45-15:00,2,5826.0,0,4
20966,2016-08-26,BX1,1,14:45-15:00,2,5826.0,0,4
20967,2016-08-26,BX1,2,14:45-15:00,1,2971.0,0,4
20968,2016-08-26,BX1,2,14:45-15:00,1,2971.0,0,4
20969,2016-08-26,BX1,1,15:00-15:15,1,5219.0,0,4
20970,2016-08-26,BX1,1,15:00-15:15,1,5219.0,0,4
20971,2016-08-26,BX1,1,15:15-15:30,2,4451.5,0,4
20972,2016-08-26,BX1,1,15:15-15:30,2,4451.5,0,4
20973,2016-08-26,BX1,1,15:30-15:45,3,5189.66666667,0,4
20974,2016-08-26,BX1,1,15:30-15:45,3,5189.66666667,0,4
20975,2016-08-26,BX1,1,15:45-16:00,2,4849.5,0,4
20976,2016-08-26,BX1,1,15:45-16:00,2,4849.5,0,4
20977,2016-08-26,BX1,1,16:00-16:15,2,5092.5,0,4
20978,2016-08-26,BX1,1,16:00-16:15,2,5092.5,0,4
20979,2016-08-26,BX1,1,16:15-16:30,2,5239.0,0,4
20980,2016-08-26,BX1,1,16:15-16:30,2,5239.0,0,4
20981,2016-08-26,BX1,1,16:30-16:45,3,4522.0,0,4
20982,2016-08-26,BX1,1,16:30-16:45,3,4522.0,0,4
20983,2016-08-26,BX1,1,16:45-17:00,3,4724.66666667,0,4
20984,2016-08-26,BX1,1,16:45-17:00,3,4724.66666667,0,4
20985,2016-08-26,BX1,1,17:00-17:15,4,5198.0,0,4
20986,2016-08-26,BX1,1,17:00-17:15,4,5198.0,0,4
20987,2016-08-26,BX1,1,17:15-17:30,1,4195.0,0,4
20988,2016-08-26,BX1,1,17:15-17:30,1,4195.0,0,4
20989,2016-08-26,BX1,1,17:30-17:45,1,5876.0,0,4
20990,2016-08-26,BX1,1,17:30-17:45,1,5876.0,0,4
20991,2016-08-26,BX1,1,20:00-20:15,3,4541.0,0,4
20992,2016-08-26,BX1,1,20:00-20:15,3,4541.0,0,4
20993,2016-08-26,BX1,1,20:15-20:30,4,5351.0,0,4
20994,2016-08-26,BX1,1,20:15-20:30,4,5351.0,0,4
20995,2016-08-26,BX13,1,11:30-11:45,3,2733.0,0,4
20996,2016-08-26,BX13,1,11:30-11:45,3,2733.0,0,4
20997,2016-08-26,BX13,2,11:30-11:45,5,2432.2,0,4
20998,2016-08-26,BX13,2,11:30-11:45,5,2432.2,0,4
20999,2016-08-26,BX13,2,11:45-12:00,3,2522.66666667,0,4
21000,2016-08-26,BX13,2,11:45-12:00,3,2522.66666667,0,4
21001,2016-08-26,BX13,1,11:45-12:00,2,2821.5,0,4
21002,2016-08-26,BX13,1,11:45-12:00,2,2821.5,0,4
21003,2016-08-26,BX13,1,12:00-12:15,1,2921.0,0,4
21004,2016-08-26,BX13,1,12:00-12:15,1,2921.0,0,4
21005,2016-08-26,BX13,2,12:00-12:15,4,2302.0,0,4
21006,2016-08-26,BX13,2,12:00-12:15,4,2302.0,0,4
21007,2016-08-26,BX13,2,12:15-12:30,3,2347.33333333,0,4
21008,2016-08-26,BX13,2,12:15-12:30,3,2347.33333333,0,4
21009,2016-08-26,BX13,1,12:15-12:30,5,2184.2,0,4
21010,2016-08-26,BX13,1,12:15-12:30,5,2184.2,0,4
21011,2016-08-26,BX13,1,12:30-12:45,4,1782.75,0,4
21012,2016-08-26,BX13,1,12:30-12:45,4,1782.75,0,4
21013,2016-08-26,BX13,2,12:30-12:45,1,3351.0,0,4
21014,2016-08-26,BX13,2,12:30-12:45,1,3351.0,0,4
21015,2016-08-26,BX13,1,12:45-13:00,2,2100.0,0,4
21016,2016-08-26,BX13,1,12:45-13:00,2,2100.0,0,4
21017,2016-08-26,BX13,2,12:45-13:00,2,2358.0,0,4
21018,2016-08-26,BX13,2,12:45-13:00,2,2358.0,0,4
21019,2016-08-26,BX13,1,13:00-13:15,2,2469.5,0,4
21020,2016-08-26,BX13,1,13:00-13:15,2,2469.5,0,4
21021,2016-08-26,BX13,1,13:15-13:30,3,1995.33333333,0,4
21022,2016-08-26,BX13,1,13:15-13:30,3,1995.33333333,0,4
21023,2016-08-26,BX13,2,13:15-13:30,1,1844.0,0,4
21024,2016-08-26,BX13,2,13:15-13:30,1,1844.0,0,4
21025,2016-08-26,BX13,1,14:30-14:45,3,2094.0,0,4
21026,2016-08-26,BX13,1,14:30-14:45,3,2094.0,0,4
21027,2016-08-26,BX13,2,14:30-14:45,2,2007.5,0,4
21028,2016-08-26,BX13,2,14:30-14:45,2,2007.5,0,4
21029,2016-08-26,BX13,1,14:45-15:00,3,2343.33333333,0,4
21030,2016-08-26,BX13,1,14:45-15:00,3,2343.33333333,0,4
21031,2016-08-26,BX13,2,14:45-15:00,1,2047.0,0,4
21032,2016-08-26,BX13,2,14:45-15:00,1,2047.0,0,4
21033,2016-08-26,BX13,2,15:00-15:15,2,2131.0,0,4
21034,2016-08-26,BX13,2,15:00-15:15,2,2131.0,0,4
21035,2016-08-26,BX13,1,15:00-15:15,1,2594.0,0,4
21036,2016-08-26,BX13,1,15:00-15:15,1,2594.0,0,4
21037,2016-08-26,BX13,2,15:15-15:30,2,2429.5,0,4
21038,2016-08-26,BX13,2,15:15-15:30,2,2429.5,0,4
21039,2016-08-26,BX13,1,15:15-15:30,2,2099.0,0,4
21040,2016-08-26,BX13,1,15:15-15:30,2,2099.0,0,4
21041,2016-08-26,BX13,2,15:30-15:45,3,2439.0,0,4
21042,2016-08-26,BX13,2,15:30-15:45,3,2439.0,0,4
21043,2016-08-26,BX13,2,15:45-16:00,3,2282.0,0,4
21044,2016-08-26,BX13,2,15:45-16:00,3,2282.0,0,4
21045,2016-08-26,BX13,1,15:45-16:00,1,1816.0,0,4
21046,2016-08-26,BX13,1,15:45-16:00,1,1816.0,0,4
21047,2016-08-26,BX13,2,16:00-16:15,1,316.0,0,4
21048,2016-08-26,BX13,2,16:00-16:15,1,316.0,0,4
21049,2016-08-26,BX13,1,16:00-16:15,2,2484.5,0,4
21050,2016-08-26,BX13,1,16:00-16:15,2,2484.5,0,4
21051,2016-08-26,BX13,2,16:15-16:30,1,2621.0,0,4
21052,2016-08-26,BX13,2,16:15-16:30,1,2621.0,0,4
21053,2016-08-26,BX13,1,16:30-16:45,3,2217.66666667,0,4
21054,2016-08-26,BX13,1,16:30-16:45,3,2217.66666667,0,4
21055,2016-08-26,BX13,2,16:30-16:45,1,2137.0,0,4
21056,2016-08-26,BX13,2,16:30-16:45,1,2137.0,0,4
21057,2016-08-26,BX13,2,16:45-17:00,1,1883.0,0,4
21058,2016-08-26,BX13,2,16:45-17:00,1,1883.0,0,4
21059,2016-08-26,BX13,1,16:45-17:00,1,2661.0,0,4
21060,2016-08-26,BX13,1,16:45-17:00,1,2661.0,0,4
21061,2016-08-26,BX13,2,17:00-17:15,2,2846.5,0,4
21062,2016-08-26,BX13,2,17:00-17:15,2,2846.5,0,4
21063,2016-08-26,BX13,1,17:00-17:15,1,2748.0,0,4
21064,2016-08-26,BX13,1,17:00-17:15,1,2748.0,0,4
21065,2016-08-26,BX13,1,17:15-17:30,2,2465.0,0,4
21066,2016-08-26,BX13,1,17:15-17:30,2,2465.0,0,4
21067,2016-08-26,BX13,2,17:15-17:30,3,2555.0,0,4
21068,2016-08-26,BX13,2,17:15-17:30,3,2555.0,0,4
21069,2016-08-26,BX13,2,17:30-17:45,1,3144.0,0,4
21070,2016-08-26,BX13,2,17:30-17:45,1,3144.0,0,4
21071,2016-08-26,BX13,1,17:30-17:45,2,1776.0,0,4
21072,2016-08-26,BX13,1,17:30-17:45,2,1776.0,0,4
21073,2016-08-26,BX13,2,20:00-20:15,2,1596.0,0,4
21074,2016-08-26,BX13,2,20:00-20:15,2,1596.0,0,4
21075,2016-08-26,BX13,1,20:00-20:15,3,2517.33333333,0,4
21076,2016-08-26,BX13,1,20:00-20:15,3,2517.33333333,0,4
21077,2016-08-26,BX13,1,20:15-20:30,2,2074.0,0,4
21078,2016-08-26,BX13,1,20:15-20:30,2,2074.0,0,4
21079,2016-08-26,BX13,2,20:15-20:30,2,3769.0,0,4
21080,2016-08-26,BX13,2,20:15-20:30,2,3769.0,0,4
21081,2016-08-26,BX13,1,21:30-21:45,1,6160.0,0,4
21082,2016-08-26,BX13,1,21:30-21:45,1,6160.0,0,4
21083,2016-08-26,BX13,2,21:30-21:45,1,2514.0,0,4
21084,2016-08-26,BX13,2,21:30-21:45,1,2514.0,0,4
21085,2016-08-26,BX6,1,11:30-11:45,5,3727.8,0,4
21086,2016-08-26,BX6,1,11:30-11:45,5,3727.8,0,4
21087,2016-08-26,BX6,1,11:45-12:00,7,3665.71428571,0,4
21088,2016-08-26,BX6,1,11:45-12:00,7,3665.71428571,0,4
21089,2016-08-26,BX6,1,12:00-12:15,6,3771.16666667,0,4
21090,2016-08-26,BX6,1,12:00-12:15,6,3771.16666667,0,4
21091,2016-08-26,BX6,1,12:15-12:30,7,3789.14285714,0,4
21092,2016-08-26,BX6,1,12:15-12:30,7,3789.14285714,0,4
21093,2016-08-26,BX6,1,12:30-12:45,6,3725.66666667,0,4
21094,2016-08-26,BX6,1,12:30-12:45,6,3725.66666667,0,4
21095,2016-08-26,BX6,1,12:45-13:00,4,3791.0,0,4
21096,2016-08-26,BX6,1,12:45-13:00,4,3791.0,0,4
21097,2016-08-26,BX6,2,12:45-13:00,1,383.0,0,4
21098,2016-08-26,BX6,2,12:45-13:00,1,383.0,0,4
21099,2016-08-26,BX6,1,13:00-13:15,7,3624.42857143,0,4
21100,2016-08-26,BX6,1,13:00-13:15,7,3624.42857143,0,4
21101,2016-08-26,BX6,1,13:15-13:30,7,2800.57142857,0,4
21102,2016-08-26,BX6,1,13:15-13:30,7,2800.57142857,0,4
21103,2016-08-26,BX6,1,14:30-14:45,3,3676.33333333,0,4
21104,2016-08-26,BX6,1,14:30-14:45,3,3676.33333333,0,4
21105,2016-08-26,BX6,1,14:45-15:00,7,3191.14285714,0,4
21106,2016-08-26,BX6,1,14:45-15:00,7,3191.14285714,0,4
21107,2016-08-26,BX6,1,15:00-15:15,5,3345.0,0,4
21108,2016-08-26,BX6,1,15:00-15:15,5,3345.0,0,4
21109,2016-08-26,BX6,1,15:15-15:30,2,3602.5,0,4
21110,2016-08-26,BX6,1,15:15-15:30,2,3602.5,0,4
21111,2016-08-26,BX6,1,15:30-15:45,4,2624.5,0,4
21112,2016-08-26,BX6,1,15:30-15:45,4,2624.5,0,4
21113,2016-08-26,BX6,1,15:45-16:00,7,2659.57142857,0,4
21114,2016-08-26,BX6,1,15:45-16:00,7,2659.57142857,0,4
21115,2016-08-26,BX6,1,16:00-16:15,5,3592.2,0,4
21116,2016-08-26,BX6,1,16:00-16:15,5,3592.2,0,4
21117,2016-08-26,BX6,1,16:15-16:30,5,3637.2,0,4
21118,2016-08-26,BX6,1,16:15-16:30,5,3637.2,0,4
21119,2016-08-26,BX6,1,16:30-16:45,4,3452.0,0,4
21120,2016-08-26,BX6,1,16:30-16:45,4,3452.0,0,4
21121,2016-08-26,BX6,1,16:45-17:00,4,3445.0,0,4
21122,2016-08-26,BX6,1,16:45-17:00,4,3445.0,0,4
21123,2016-08-26,BX6,1,17:00-17:15,4,3484.75,0,4
21124,2016-08-26,BX6,1,17:00-17:15,4,3484.75,0,4
21125,2016-08-26,BX6,1,17:15-17:30,5,3426.8,0,4
21126,2016-08-26,BX6,1,17:15-17:30,5,3426.8,0,4
21127,2016-08-26,BX6,1,17:30-17:45,7,3574.28571429,0,4
21128,2016-08-26,BX6,1,17:30-17:45,7,3574.28571429,0,4
21129,2016-08-26,BX6,1,20:00-20:15,6,4178.33333333,0,4
21130,2016-08-26,BX6,1,20:00-20:15,6,4178.33333333,0,4
21131,2016-08-26,BX6,1,20:15-20:30,6,4174.16666667,0,4
21132,2016-08-26,BX6,1,20:15-20:30,6,4174.16666667,0,4
21133,2016-08-26,BX6,1,21:30-21:45,3,2172.33333333,0,4
21134,2016-08-26,BX6,1,21:30-21:45,3,2172.33333333,0,4
21135,2016-08-26,Q48,1,11:30-11:45,1,3220.0,0,4
21136,2016-08-26,Q48,1,11:30-11:45,1,3220.0,0,4
21137,2016-08-26,Q48,1,11:45-12:00,1,2859.0,0,4
21138,2016-08-26,Q48,1,11:45-12:00,1,2859.0,0,4
21139,2016-08-26,Q48,1,12:15-12:30,1,2681.0,0,4
21140,2016-08-26,Q48,1,12:15-12:30,1,2681.0,0,4
21141,2016-08-26,Q48,1,12:45-13:00,2,2832.5,0,4
21142,2016-08-26,Q48,1,12:45-13:00,2,2832.5,0,4
21143,2016-08-26,Q48,1,14:30-14:45,1,1194.0,0,4
21144,2016-08-26,Q48,1,14:30-14:45,1,1194.0,0,4
21145,2016-08-26,Q48,1,14:45-15:00,1,2755.0,0,4
21146,2016-08-26,Q48,1,14:45-15:00,1,2755.0,0,4
21147,2016-08-26,Q48,1,15:15-15:30,1,2772.0,0,4
21148,2016-08-26,Q48,1,15:15-15:30,1,2772.0,0,4
21149,2016-08-26,Q48,1,16:00-16:15,1,2455.0,0,4
21150,2016-08-26,Q48,1,16:00-16:15,1,2455.0,0,4
21151,2016-08-26,Q48,1,16:30-16:45,1,2314.0,0,4
21152,2016-08-26,Q48,1,16:30-16:45,1,2314.0,0,4
21153,2016-08-26,Q48,1,17:15-17:30,1,3837.0,0,4
21154,2016-08-26,Q48,1,17:15-17:30,1,3837.0,0,4
21155,2016-08-26,Q48,1,20:00-20:15,1,3024.0,0,4
21156,2016-08-26,Q48,1,20:00-20:15,1,3024.0,0,4
21157,2016-08-26,Q48,1,21:30-21:45,1,3627.0,0,4
21158,2016-08-26,Q48,1,21:30-21:45,1,3627.0,0,4
21529,2016-08-29,BX1,1,11:30-11:45,3,5031.0,0,0
21530,2016-08-29,BX1,1,11:45-12:00,4,3622.0,0,0
21531,2016-08-29,BX1,1,12:00-12:15,4,4521.25,0,0
21532,2016-08-29,BX1,1,12:15-12:30,1,4295.0,0,0
21533,2016-08-29,BX1,2,12:30-12:45,1,4199.0,0,0
21534,2016-08-29,BX1,1,12:30-12:45,2,4578.5,0,0
21535,2016-08-29,BX1,1,12:45-13:00,3,4978.66666667,0,0
21536,2016-08-29,BX1,1,13:00-13:15,1,4065.0,0,0
21537,2016-08-29,BX1,1,13:15-13:30,4,4436.0,0,0
21538,2016-08-29,BX1,1,14:30-14:45,3,4197.0,0,0
21539,2016-08-29,BX1,1,14:45-15:00,2,4505.5,0,0
21540,2016-08-29,BX1,2,15:00-15:15,1,5049.0,0,0
21541,2016-08-29,BX1,1,15:15-15:30,2,3840.5,0,0
21542,2016-08-29,BX1,1,15:30-15:45,2,4866.0,0,0
21543,2016-08-29,BX1,1,15:45-16:00,2,4785.5,0,0
21544,2016-08-29,BX1,1,16:00-16:15,2,5274.5,0,0
21545,2016-08-29,BX1,1,16:15-16:30,2,6275.5,0,0
21546,2016-08-29,BX1,1,16:30-16:45,3,5032.0,0,0
21547,2016-08-29,BX1,1,16:45-17:00,3,5058.0,0,0
21548,2016-08-29,BX1,1,17:00-17:15,2,4516.0,0,0
21549,2016-08-29,BX1,1,17:15-17:30,2,5522.5,0,0
21550,2016-08-29,BX1,1,17:30-17:45,2,2860.0,0,0
21551,2016-08-29,BX1,1,20:00-20:15,2,5061.5,0,0
21552,2016-08-29,BX1,2,20:15-20:30,1,3615.0,0,0
21553,2016-08-29,BX1,1,20:15-20:30,4,5084.25,0,0
21554,2016-08-29,BX1,1,21:30-21:45,4,4601.0,0,0
21555,2016-08-29,BX13,1,11:30-11:45,3,3016.0,0,0
21556,2016-08-29,BX13,2,11:30-11:45,4,2006.5,0,0
21557,2016-08-29,BX13,2,11:45-12:00,3,2409.0,0,0
21558,2016-08-29,BX13,1,11:45-12:00,1,2544.0,0,0
21559,2016-08-29,BX13,1,12:00-12:15,1,2429.0,0,0
21560,2016-08-29,BX13,2,12:00-12:15,4,2324.75,0,0
21561,2016-08-29,BX13,1,12:15-12:30,4,1941.0,0,0
21562,2016-08-29,BX13,2,12:15-12:30,2,2576.5,0,0
21563,2016-08-29,BX13,1,12:30-12:45,4,2314.5,0,0
21564,2016-08-29,BX13,2,12:30-12:45,2,2518.0,0,0
21565,2016-08-29,BX13,2,12:45-13:00,1,2310.0,0,0
21566,2016-08-29,BX13,1,12:45-13:00,3,2593.0,0,0
21567,2016-08-29,BX13,1,13:00-13:15,3,2661.0,0,0
21568,2016-08-29,BX13,2,13:00-13:15,1,2203.0,0,0
21569,2016-08-29,BX13,1,13:15-13:30,1,1700.0,0,0
21570,2016-08-29,BX13,2,13:15-13:30,1,2096.0,0,0
21571,2016-08-29,BX13,1,14:30-14:45,2,3834.5,0,0
21572,2016-08-29,BX13,2,14:30-14:45,1,1957.0,0,0
21573,2016-08-29,BX13,1,14:45-15:00,3,2074.33333333,0,0
21574,2016-08-29,BX13,2,14:45-15:00,1,2238.0,0,0
21575,2016-08-29,BX13,1,15:00-15:15,1,2405.0,0,0
21576,2016-08-29,BX13,2,15:00-15:15,2,1856.0,0,0
21577,2016-08-29,BX13,2,15:15-15:30,1,3335.0,0,0
21578,2016-08-29,BX13,1,15:15-15:30,2,2389.0,0,0
21579,2016-08-29,BX13,1,15:30-15:45,1,2185.0,0,0
21580,2016-08-29,BX13,2,15:30-15:45,4,1978.25,0,0
21581,2016-08-29,BX13,1,15:45-16:00,1,2632.0,0,0
21582,2016-08-29,BX13,2,15:45-16:00,1,1691.0,0,0
21583,2016-08-29,BX13,2,16:00-16:15,1,1632.0,0,0
21584,2016-08-29,BX13,1,16:00-16:15,2,2855.5,0,0
21585,2016-08-29,BX13,1,16:15-16:30,2,2499.5,0,0
21586,2016-08-29,BX13,2,16:30-16:45,2,2447.0,0,0
21587,2016-08-29,BX13,1,16:30-16:45,2,2169.5,0,0
21588,2016-08-29,BX13,1,16:45-17:00,1,2636.0,0,0
21589,2016-08-29,BX13,2,16:45-17:00,4,2309.5,0,0
21590,2016-08-29,BX13,1,17:00-17:15,1,2638.0,0,0
21591,2016-08-29,BX13,2,17:00-17:15,1,1136.0,0,0
21592,2016-08-29,BX13,1,17:15-17:30,2,2293.0,0,0
21593,2016-08-29,BX13,2,17:15-17:30,2,2262.0,0,0
21594,2016-08-29,BX13,2,17:30-17:45,2,2379.0,0,0
21595,2016-08-29,BX13,1,17:30-17:45,2,2380.0,0,0
21596,2016-08-29,BX13,1,20:00-20:15,3,2739.66666667,0,0
21597,2016-08-29,BX13,2,20:15-20:30,3,3315.66666667,0,0
21598,2016-08-29,BX13,1,20:15-20:30,1,2205.0,0,0
21599,2016-08-29,BX13,1,21:30-21:45,2,2593.5,0,0
21600,2016-08-29,BX13,2,21:30-21:45,2,2940.0,0,0
21601,2016-08-29,BX6,1,11:30-11:45,6,3159.0,0,0
21602,2016-08-29,BX6,1,11:45-12:00,9,3634.11111111,0,0
21603,2016-08-29,BX6,1,12:00-12:15,5,3772.4,0,0
21604,2016-08-29,BX6,1,12:15-12:30,9,3788.66666667,0,0
21605,2016-08-29,BX6,1,12:30-12:45,6,3725.83333333,0,0
21606,2016-08-29,BX6,1,12:45-13:00,6,3788.5,0,0
21607,2016-08-29,BX6,2,12:45-13:00,1,473.0,0,0
21608,2016-08-29,BX6,1,13:00-13:15,5,3617.8,0,0
21609,2016-08-29,BX6,1,13:15-13:30,7,2703.0,0,0
21610,2016-08-29,BX6,1,14:30-14:45,6,3478.83333333,0,0
21611,2016-08-29,BX6,1,14:45-15:00,6,2955.16666667,0,0
