,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
12279,2016-07-31,BX6,1,13:30-13:45,2,2892.5,1,6
12280,2016-07-31,BX6,1,15:45-16:00,3,3308.66666667,1,6
12281,2016-07-31,BX6,1,16:00-16:15,2,3458.0,1,6
12282,2016-07-31,BX6,1,16:15-16:30,3,3320.0,1,6
12283,2016-07-31,BX6,1,16:30-16:45,2,3216.0,1,6
12284,2016-07-31,BX6,1,16:45-17:00,2,2502.0,1,6
12285,2016-07-31,BX6,1,17:00-17:15,4,3063.75,1,6
12286,2016-07-31,BX6,1,17:15-17:30,2,3441.5,1,6
12287,2016-07-31,BX6,1,17:30-17:45,3,2832.66666667,1,6
12599,2016-08-06,BX1,1,11:45-12:00,2,4325.5,1,5
12600,2016-08-06,BX1,1,12:00-12:15,2,4067.5,1,5
12601,2016-08-06,BX1,1,12:15-12:30,1,5631.0,1,5
12602,2016-08-06,BX1,1,12:45-13:00,2,4938.5,1,5
12603,2016-08-06,BX1,1,13:00-13:15,2,4553.0,1,5
12604,2016-08-06,BX1,1,13:15-13:30,3,4414.0,1,5
12605,2016-08-06,BX1,1,15:45-16:00,1,4255.0,1,5
12606,2016-08-06,BX1,1,16:00-16:15,4,4002.0,1,5
12607,2016-08-06,BX1,1,16:15-16:30,4,4620.0,1,5
12608,2016-08-06,BX1,1,16:30-16:45,1,4477.0,1,5
12609,2016-08-06,BX1,1,17:00-17:15,4,5837.5,1,5
12610,2016-08-06,BX1,1,17:15-17:30,2,5439.5,1,5
12611,2016-08-06,BX1,1,17:30-17:45,3,4600.33333333,1,5
12612,2016-08-06,BX13,2,11:45-12:00,2,1957.0,1,5
12613,2016-08-06,BX13,2,12:00-12:15,1,1507.0,1,5
12614,2016-08-06,BX13,1,12:00-12:15,1,1998.0,1,5
12615,2016-08-06,BX13,2,12:15-12:30,1,2300.0,1,5
12616,2016-08-06,BX13,1,12:15-12:30,1,1998.0,1,5
12617,2016-08-06,BX13,2,12:30-12:45,1,2364.0,1,5
12618,2016-08-06,BX13,1,12:30-12:45,1,1796.0,1,5
12619,2016-08-06,BX13,2,12:45-13:00,1,2437.0,1,5
12620,2016-08-06,BX13,1,12:45-13:00,1,2072.0,1,5
12621,2016-08-06,BX13,2,13:00-13:15,2,3253.5,1,5
12622,2016-08-06,BX13,1,13:15-13:30,1,2485.0,1,5
12623,2016-08-06,BX13,2,13:15-13:30,1,1667.0,1,5
12624,2016-08-06,BX13,1,13:30-13:45,1,2211.0,1,5
12625,2016-08-06,BX13,1,15:45-16:00,1,2164.0,1,5
12626,2016-08-06,BX13,2,15:45-16:00,2,3102.0,1,5
12627,2016-08-06,BX13,2,16:00-16:15,1,2696.0,1,5
12628,2016-08-06,BX13,2,16:15-16:30,2,2062.5,1,5
12629,2016-08-06,BX13,1,16:15-16:30,2,2884.5,1,5
12630,2016-08-06,BX13,1,16:30-16:45,1,2189.0,1,5
12631,2016-08-06,BX13,2,16:30-16:45,1,2711.0,1,5
12632,2016-08-06,BX13,1,16:45-17:00,3,2549.0,1,5
12633,2016-08-06,BX13,2,16:45-17:00,2,1548.5,1,5
12634,2016-08-06,BX13,2,17:00-17:15,2,2835.5,1,5
12635,2016-08-06,BX13,1,17:00-17:15,1,2538.0,1,5
12636,2016-08-06,BX13,2,17:15-17:30,1,2779.0,1,5
12637,2016-08-06,BX13,1,17:15-17:30,1,2161.0,1,5
12638,2016-08-06,BX13,1,17:30-17:45,1,2454.0,1,5
12639,2016-08-06,BX13,2,17:30-17:45,3,2291.0,1,5
12640,2016-08-06,BX6,1,11:45-12:00,3,2889.0,1,5
12641,2016-08-06,BX6,1,12:00-12:15,2,2547.5,1,5
12642,2016-08-06,BX6,1,12:15-12:30,3,2871.66666667,1,5
12643,2016-08-06,BX6,1,12:30-12:45,3,3083.0,1,5
12644,2016-08-06,BX6,1,12:45-13:00,4,2566.5,1,5
12645,2016-08-06,BX6,1,13:00-13:15,2,3056.5,1,5
12646,2016-08-06,BX6,1,13:15-13:30,4,2964.75,1,5
12647,2016-08-06,BX6,1,13:30-13:45,3,3032.33333333,1,5
12648,2016-08-06,BX6,1,15:45-16:00,3,3002.0,1,5
12649,2016-08-06,BX6,1,16:00-16:15,3,3057.33333333,1,5
12650,2016-08-06,BX6,1,16:15-16:30,3,3150.0,1,5
12651,2016-08-06,BX6,1,16:30-16:45,4,3489.75,1,5
12652,2016-08-06,BX6,1,16:45-17:00,4,2836.75,1,5
12653,2016-08-06,BX6,1,17:00-17:15,2,3435.5,1,5
12654,2016-08-06,BX6,1,17:15-17:30,3,3052.33333333,1,5
12655,2016-08-06,BX6,1,17:30-17:45,4,2815.75,1,5
12656,2016-08-06,Q48,1,12:15-12:30,1,2047.0,1,5
12657,2016-08-06,Q48,1,12:45-13:00,1,2546.0,1,5
12658,2016-08-06,Q48,1,13:30-13:45,1,2163.0,1,5
12659,2016-08-06,Q48,1,16:15-16:30,1,2447.0,1,5
12660,2016-08-06,Q48,1,17:00-17:15,1,2051.0,1,5
12661,2016-08-06,Q48,1,17:15-17:30,1,3439.0,1,5
12662,2016-08-07,BX1,1,11:45-12:00,2,4292.0,1,6
12663,2016-08-07,BX1,1,12:00-12:15,2,4531.0,1,6
12664,2016-08-07,BX1,1,12:15-12:30,2,4362.5,1,6
12665,2016-08-07,BX1,1,12:30-12:45,1,4555.0,1,6
12666,2016-08-07,BX1,1,12:45-13:00,1,5170.0,1,6
12667,2016-08-07,BX1,1,13:00-13:15,1,4397.0,1,6
12668,2016-08-07,BX1,1,13:15-13:30,2,4338.0,1,6
12669,2016-08-07,BX1,1,13:30-13:45,2,4702.5,1,6
12670,2016-08-07,BX1,1,15:45-16:00,4,4182.75,1,6
12671,2016-08-07,BX1,1,16:00-16:15,3,4757.33333333,1,6
12672,2016-08-07,BX1,1,16:30-16:45,4,4326.0,1,6
12673,2016-08-07,BX1,1,17:00-17:15,2,4868.5,1,6
12674,2016-08-07,BX1,1,17:15-17:30,2,4772.5,1,6
12675,2016-08-07,BX1,1,17:30-17:45,2,4442.0,1,6
12676,2016-08-07,BX13,2,11:45-12:00,1,2140.0,1,6
12677,2016-08-07,BX13,1,12:00-12:15,1,1433.0,1,6
12678,2016-08-07,BX13,2,12:00-12:15,1,2513.0,1,6
12679,2016-08-07,BX13,2,12:15-12:30,1,1164.0,1,6
12680,2016-08-07,BX13,2,12:30-12:45,1,1975.0,1,6
12681,2016-08-07,BX13,1,12:30-12:45,1,2754.0,1,6
12682,2016-08-07,BX13,1,12:45-13:00,1,1418.0,1,6
12683,2016-08-07,BX13,2,13:00-13:15,1,1497.0,1,6
12684,2016-08-07,BX13,1,13:15-13:30,1,1871.0,1,6
12685,2016-08-07,BX13,2,13:15-13:30,1,1826.0,1,6
12686,2016-08-07,BX13,1,13:30-13:45,1,2086.0,1,6
12687,2016-08-07,BX13,2,13:30-13:45,1,1911.0,1,6
12688,2016-08-07,BX13,2,15:45-16:00,1,2043.0,1,6
12689,2016-08-07,BX13,1,16:00-16:15,2,2357.5,1,6
12690,2016-08-07,BX13,1,16:15-16:30,1,1240.0,1,6
12691,2016-08-07,BX13,1,16:30-16:45,1,1795.0,1,6
12692,2016-08-07,BX13,2,16:30-16:45,3,1629.33333333,1,6
12693,2016-08-07,BX13,1,16:45-17:00,1,2951.0,1,6
12694,2016-08-07,BX13,2,16:45-17:00,1,2134.0,1,6
12695,2016-08-07,BX13,2,17:00-17:15,1,2595.0,1,6
12696,2016-08-07,BX13,2,17:15-17:30,1,2975.0,1,6
12697,2016-08-07,BX13,1,17:15-17:30,1,1718.0,1,6
12698,2016-08-07,BX13,2,17:30-17:45,1,2452.0,1,6
12699,2016-08-07,BX13,1,17:30-17:45,2,2409.0,1,6
12700,2016-08-07,BX6,1,12:00-12:15,3,3082.0,1,6
12701,2016-08-07,BX6,1,12:15-12:30,1,3397.0,1,6
12702,2016-08-07,BX6,1,12:30-12:45,2,3275.0,1,6
12703,2016-08-07,BX6,1,12:45-13:00,2,3214.0,1,6
12704,2016-08-07,BX6,1,13:00-13:15,2,3192.0,1,6
12705,2016-08-07,BX6,1,13:15-13:30,2,3312.5,1,6
12706,2016-08-07,BX6,1,13:30-13:45,2,2917.0,1,6
12707,2016-08-07,BX6,1,15:45-16:00,2,3037.0,1,6
12708,2016-08-07,BX6,1,16:00-16:15,3,3003.0,1,6
12709,2016-08-07,BX6,1,16:15-16:30,3,3451.0,1,6
12710,2016-08-07,BX6,1,16:30-16:45,1,3405.0,1,6
12711,2016-08-07,BX6,1,16:45-17:00,3,2768.0,1,6
12712,2016-08-07,BX6,1,17:00-17:15,3,2899.0,1,6
12713,2016-08-07,BX6,1,17:15-17:30,3,2957.33333333,1,6
12714,2016-08-07,BX6,1,17:30-17:45,4,2432.25,1,6
13028,2016-08-13,BX1,1,11:45-12:00,3,4005.0,1,5
13029,2016-08-13,BX1,1,12:15-12:30,2,5092.0,1,5
13030,2016-08-13,BX1,2,12:45-13:00,1,4666.0,1,5
13031,2016-08-13,BX1,1,12:45-13:00,1,5315.0,1,5
13032,2016-08-13,BX1,1,13:00-13:15,2,4763.0,1,5
13033,2016-08-13,BX1,1,13:15-13:30,2,4801.0,1,5
13034,2016-08-13,BX1,1,13:30-13:45,2,5526.5,1,5
13035,2016-08-13,BX1,1,15:45-16:00,2,4904.5,1,5
13036,2016-08-13,BX1,1,16:00-16:15,2,4179.0,1,5
13037,2016-08-13,BX1,1,16:15-16:30,6,4478.66666667,1,5
13038,2016-08-13,BX1,1,17:00-17:15,2,4952.5,1,5
13039,2016-08-13,BX1,1,17:15-17:30,4,4769.5,1,5
13040,2016-08-13,BX1,1,17:30-17:45,4,5340.75,1,5
13041,2016-08-13,BX1,1,17:45-18:00,3,4900.0,1,5
13042,2016-08-13,BX1,1,18:00-18:15,1,4740.0,1,5
13043,2016-08-13,BX1,1,18:15-18:30,2,4342.5,1,5
13044,2016-08-13,BX1,1,18:30-18:45,2,4516.0,1,5
13045,2016-08-13,BX1,1,18:45-19:00,3,4222.0,1,5
13046,2016-08-13,BX1,1,19:00-19:15,3,5098.66666667,1,5
13047,2016-08-13,BX1,1,19:15-19:30,2,4349.5,1,5
13048,2016-08-13,BX1,1,19:30-19:45,3,4873.33333333,1,5
13049,2016-08-13,BX1,1,21:45-22:00,2,4757.5,1,5
13050,2016-08-13,BX1,1,22:00-22:15,3,4920.33333333,1,5
13051,2016-08-13,BX1,1,22:15-22:30,1,4287.0,1,5
13052,2016-08-13,BX1,1,22:30-22:45,2,4899.0,1,5
13053,2016-08-13,BX1,1,22:45-23:00,3,4018.0,1,5
13054,2016-08-13,BX1,1,23:00-23:15,1,2943.0,1,5
13055,2016-08-13,BX1,1,23:15-23:30,1,2197.0,1,5
13056,2016-08-13,BX1,1,23:30-23:45,1,1106.0,1,5
13057,2016-08-13,BX13,1,11:45-12:00,1,1983.0,1,5
13058,2016-08-13,BX13,2,11:45-12:00,2,2024.5,1,5
13059,2016-08-13,BX13,1,12:00-12:15,1,1914.0,1,5
13060,2016-08-13,BX13,2,12:00-12:15,1,1620.0,1,5
13061,2016-08-13,BX13,2,12:15-12:30,1,1161.0,1,5
13062,2016-08-13,BX13,1,12:15-12:30,1,2041.0,1,5
13063,2016-08-13,BX13,2,12:30-12:45,1,2303.0,1,5
13064,2016-08-13,BX13,1,12:30-12:45,1,1940.0,1,5
13065,2016-08-13,BX13,1,12:45-13:00,1,2076.0,1,5
13066,2016-08-13,BX13,2,12:45-13:00,1,1377.0,1,5
13067,2016-08-13,BX13,2,13:00-13:15,1,2209.0,1,5
13068,2016-08-13,BX13,1,13:00-13:15,1,1475.0,1,5
13069,2016-08-13,BX13,2,13:15-13:30,1,1635.0,1,5
13070,2016-08-13,BX13,1,13:15-13:30,1,2473.0,1,5
13071,2016-08-13,BX13,1,13:30-13:45,1,2219.0,1,5
13072,2016-08-13,BX13,1,15:45-16:00,1,2050.0,1,5
13073,2016-08-13,BX13,2,15:45-16:00,2,2395.5,1,5
13074,2016-08-13,BX13,2,16:00-16:15,2,2574.5,1,5
13075,2016-08-13,BX13,2,16:15-16:30,1,2507.0,1,5
13076,2016-08-13,BX13,1,16:15-16:30,2,2554.5,1,5
13077,2016-08-13,BX13,2,16:30-16:45,1,2791.0,1,5
13078,2016-08-13,BX13,1,16:30-16:45,1,2725.0,1,5
13079,2016-08-13,BX13,2,16:45-17:00,1,509.0,1,5
13080,2016-08-13,BX13,1,16:45-17:00,3,2641.33333333,1,5
13081,2016-08-13,BX13,2,17:00-17:15,2,3256.5,1,5
13082,2016-08-13,BX13,1,17:00-17:15,1,2797.0,1,5
13083,2016-08-13,BX13,1,17:15-17:30,1,2424.0,1,5
13084,2016-08-13,BX13,2,17:15-17:30,1,2184.0,1,5
13085,2016-08-13,BX13,2,17:30-17:45,3,2167.33333333,1,5
13086,2016-08-13,BX13,1,17:45-18:00,2,2334.0,1,5
13087,2016-08-13,BX13,2,17:45-18:00,2,822.5,1,5
13088,2016-08-13,BX13,2,18:00-18:15,2,2305.0,1,5
13089,2016-08-13,BX13,1,18:00-18:15,2,2379.0,1,5
13090,2016-08-13,BX13,1,18:15-18:30,2,2551.0,1,5
13091,2016-08-13,BX13,2,18:15-18:30,1,2941.0,1,5
13092,2016-08-13,BX13,2,18:30-18:45,1,2525.0,1,5
13093,2016-08-13,BX13,1,18:30-18:45,2,2855.5,1,5
13094,2016-08-13,BX13,1,18:45-19:00,1,2922.0,1,5
13095,2016-08-13,BX13,2,18:45-19:00,3,2733.0,1,5
13096,2016-08-13,BX13,1,19:00-19:15,1,3042.0,1,5
13097,2016-08-13,BX13,2,19:00-19:15,2,2750.5,1,5
13098,2016-08-13,BX13,2,19:15-19:30,1,3071.0,1,5
13099,2016-08-13,BX13,1,19:15-19:30,2,3740.0,1,5
13100,2016-08-13,BX13,2,19:30-19:45,3,2624.33333333,1,5
13101,2016-08-13,BX13,1,19:30-19:45,2,4054.0,1,5
13102,2016-08-13,BX13,1,21:45-22:00,1,1963.0,1,5
13103,2016-08-13,BX13,1,22:00-22:15,4,3054.75,1,5
13104,2016-08-13,BX13,2,22:00-22:15,1,2098.0,1,5
13105,2016-08-13,BX13,1,22:15-22:30,1,5404.0,1,5
13106,2016-08-13,BX13,2,22:15-22:30,2,3096.0,1,5
13107,2016-08-13,BX13,1,22:30-22:45,2,2073.5,1,5
13108,2016-08-13,BX13,2,22:30-22:45,2,3053.0,1,5
13109,2016-08-13,BX13,2,22:45-23:00,1,1960.0,1,5
13110,2016-08-13,BX13,2,23:00-23:15,2,2778.5,1,5
13111,2016-08-13,BX13,1,23:00-23:15,2,2146.0,1,5
13112,2016-08-13,BX13,1,23:15-23:30,3,2133.66666667,1,5
13113,2016-08-13,BX13,2,23:30-23:45,3,1402.33333333,1,5
13114,2016-08-13,BX6,1,11:45-12:00,4,2953.0,1,5
13115,2016-08-13,BX6,1,12:00-12:15,1,2938.0,1,5
13116,2016-08-13,BX6,1,12:15-12:30,2,2640.0,1,5
13117,2016-08-13,BX6,1,12:30-12:45,5,2856.8,1,5
13118,2016-08-13,BX6,1,12:45-13:00,3,2967.66666667,1,5
13119,2016-08-13,BX6,1,13:00-13:15,3,3027.66666667,1,5
13120,2016-08-13,BX6,1,13:15-13:30,4,3100.75,1,5
13121,2016-08-13,BX6,1,13:30-13:45,3,2919.66666667,1,5
13122,2016-08-13,BX6,1,15:45-16:00,4,3147.25,1,5
13123,2016-08-13,BX6,1,16:00-16:15,3,3410.66666667,1,5
13124,2016-08-13,BX6,1,16:15-16:30,3,2980.33333333,1,5
13125,2016-08-13,BX6,1,16:30-16:45,2,3289.5,1,5
13126,2016-08-13,BX6,1,16:45-17:00,5,3120.2,1,5
13127,2016-08-13,BX6,1,17:00-17:15,4,3393.0,1,5
13128,2016-08-13,BX6,1,17:15-17:30,4,3221.0,1,5
13129,2016-08-13,BX6,1,17:30-17:45,3,3473.0,1,5
13130,2016-08-13,BX6,1,17:45-18:00,4,3325.0,1,5
13131,2016-08-13,BX6,1,18:00-18:15,4,3329.25,1,5
13132,2016-08-13,BX6,1,18:15-18:30,4,3655.5,1,5
13133,2016-08-13,BX6,1,18:30-18:45,4,3155.0,1,5
13134,2016-08-13,BX6,1,18:45-19:00,3,3679.0,1,5
13135,2016-08-13,BX6,1,19:00-19:15,4,3514.0,1,5
13136,2016-08-13,BX6,1,19:15-19:30,3,3350.0,1,5
13137,2016-08-13,BX6,1,19:30-19:45,5,3378.4,1,5
13138,2016-08-13,BX6,1,21:45-22:00,5,2088.2,1,5
13139,2016-08-13,BX6,2,21:45-22:00,2,1218.5,1,5
13140,2016-08-13,BX6,1,22:00-22:15,5,3301.0,1,5
13141,2016-08-13,BX6,1,22:15-22:30,3,2490.33333333,1,5
13142,2016-08-13,BX6,1,22:30-22:45,3,3317.0,1,5
13143,2016-08-13,BX6,1,22:45-23:00,4,3067.0,1,5
13144,2016-08-13,BX6,1,23:00-23:15,3,2276.66666667,1,5
13145,2016-08-13,BX6,1,23:15-23:30,2,2191.5,1,5
13146,2016-08-13,BX6,1,23:30-23:45,3,1260.0,1,5
13147,2016-08-13,Q48,1,12:00-12:15,1,3055.0,1,5
13148,2016-08-13,Q48,1,12:30-12:45,1,3913.0,1,5
13149,2016-08-13,Q48,1,13:30-13:45,1,1831.0,1,5
13150,2016-08-13,Q48,1,16:00-16:15,1,1220.0,1,5
13151,2016-08-13,Q48,1,16:45-17:00,1,2757.0,1,5
13152,2016-08-13,Q48,1,17:30-17:45,1,1863.0,1,5
13153,2016-08-13,Q48,1,18:15-18:30,1,2050.0,1,5
13154,2016-08-13,Q48,1,18:45-19:00,1,1196.0,1,5
13155,2016-08-13,Q48,1,19:30-19:45,1,2003.0,1,5
13156,2016-08-13,Q48,1,22:00-22:15,1,1176.0,1,5
13157,2016-08-13,Q48,1,22:30-22:45,1,2305.0,1,5
13158,2016-08-13,Q48,1,23:15-23:30,1,1878.0,1,5
13159,2016-08-14,BX1,1,12:00-12:15,3,4824.66666667,1,6
13160,2016-08-14,BX1,1,12:00-12:15,3,4824.66666667,1,6
13161,2016-08-14,BX1,1,12:15-12:30,1,4578.0,1,6
13162,2016-08-14,BX1,1,12:15-12:30,1,4578.0,1,6
13163,2016-08-14,BX1,1,12:45-13:00,2,4274.0,1,6
13164,2016-08-14,BX1,1,12:45-13:00,2,4274.0,1,6
13165,2016-08-14,BX1,1,13:00-13:15,2,5014.5,1,6
13166,2016-08-14,BX1,1,13:00-13:15,2,5014.5,1,6
13167,2016-08-14,BX1,1,13:15-13:30,2,4199.0,1,6
13168,2016-08-14,BX1,1,13:15-13:30,2,4199.0,1,6
13169,2016-08-14,BX1,1,13:30-13:45,1,3952.0,1,6
13170,2016-08-14,BX1,1,13:30-13:45,1,3952.0,1,6
13171,2016-08-14,BX1,1,15:45-16:00,3,4385.33333333,1,6
13172,2016-08-14,BX1,1,15:45-16:00,3,4385.33333333,1,6
13173,2016-08-14,BX1,1,16:00-16:15,2,4904.5,1,6
13174,2016-08-14,BX1,1,16:00-16:15,2,4904.5,1,6
13175,2016-08-14,BX1,2,16:00-16:15,1,3091.0,1,6
13176,2016-08-14,BX1,2,16:00-16:15,1,3091.0,1,6
13177,2016-08-14,BX1,1,16:30-16:45,3,3855.0,1,6
13178,2016-08-14,BX1,1,16:30-16:45,3,3855.0,1,6
13179,2016-08-14,BX1,1,16:45-17:00,2,3832.0,1,6
13180,2016-08-14,BX1,1,16:45-17:00,2,3832.0,1,6
13181,2016-08-14,BX1,1,17:00-17:15,2,5913.0,1,6
13182,2016-08-14,BX1,1,17:00-17:15,2,5913.0,1,6
13183,2016-08-14,BX1,1,17:15-17:30,1,4431.0,1,6
13184,2016-08-14,BX1,1,17:15-17:30,1,4431.0,1,6
13185,2016-08-14,BX1,1,17:30-17:45,4,4256.25,1,6
13186,2016-08-14,BX1,1,17:30-17:45,4,4256.25,1,6
13187,2016-08-14,BX13,1,11:45-12:00,1,2685.0,1,6
13188,2016-08-14,BX13,1,11:45-12:00,1,2685.0,1,6
13189,2016-08-14,BX13,2,12:00-12:15,1,2021.0,1,6
13190,2016-08-14,BX13,2,12:00-12:15,1,2021.0,1,6
13191,2016-08-14,BX13,1,12:15-12:30,1,2402.0,1,6
13192,2016-08-14,BX13,1,12:15-12:30,1,2402.0,1,6
13193,2016-08-14,BX13,2,12:15-12:30,1,1949.0,1,6
13194,2016-08-14,BX13,2,12:15-12:30,1,1949.0,1,6
13195,2016-08-14,BX13,1,12:30-12:45,1,2771.0,1,6
13196,2016-08-14,BX13,1,12:30-12:45,1,2771.0,1,6
13197,2016-08-14,BX13,2,12:30-12:45,1,1980.0,1,6
13198,2016-08-14,BX13,2,12:30-12:45,1,1980.0,1,6
13199,2016-08-14,BX13,1,12:45-13:00,1,2650.0,1,6
13200,2016-08-14,BX13,1,12:45-13:00,1,2650.0,1,6
13201,2016-08-14,BX13,1,13:00-13:15,1,2135.0,1,6
13202,2016-08-14,BX13,1,13:00-13:15,1,2135.0,1,6
13203,2016-08-14,BX13,2,13:00-13:15,1,2022.0,1,6
13204,2016-08-14,BX13,2,13:00-13:15,1,2022.0,1,6
13205,2016-08-14,BX13,2,13:15-13:30,1,1534.0,1,6
13206,2016-08-14,BX13,2,13:15-13:30,1,1534.0,1,6
13207,2016-08-14,BX13,2,13:30-13:45,1,1726.0,1,6
13208,2016-08-14,BX13,2,13:30-13:45,1,1726.0,1,6
13209,2016-08-14,BX13,1,13:30-13:45,1,1945.0,1,6
13210,2016-08-14,BX13,1,13:30-13:45,1,1945.0,1,6
13211,2016-08-14,BX13,2,15:45-16:00,2,2771.0,1,6
13212,2016-08-14,BX13,2,15:45-16:00,2,2771.0,1,6
13213,2016-08-14,BX13,1,15:45-16:00,2,2073.0,1,6
13214,2016-08-14,BX13,1,15:45-16:00,2,2073.0,1,6
13215,2016-08-14,BX13,1,16:00-16:15,2,2067.0,1,6
13216,2016-08-14,BX13,1,16:00-16:15,2,2067.0,1,6
13217,2016-08-14,BX13,1,16:15-16:30,1,2767.0,1,6
13218,2016-08-14,BX13,1,16:15-16:30,1,2767.0,1,6
13219,2016-08-14,BX13,2,16:30-16:45,2,2338.5,1,6
13220,2016-08-14,BX13,2,16:30-16:45,2,2338.5,1,6
13221,2016-08-14,BX13,2,16:45-17:00,1,2448.0,1,6
13222,2016-08-14,BX13,2,16:45-17:00,1,2448.0,1,6
13223,2016-08-14,BX13,1,16:45-17:00,1,2484.0,1,6
13224,2016-08-14,BX13,1,16:45-17:00,1,2484.0,1,6
13225,2016-08-14,BX13,1,17:15-17:30,1,1893.0,1,6
13226,2016-08-14,BX13,1,17:15-17:30,1,1893.0,1,6
13227,2016-08-14,BX13,2,17:15-17:30,1,2301.0,1,6
13228,2016-08-14,BX13,2,17:15-17:30,1,2301.0,1,6
13229,2016-08-14,BX13,1,17:30-17:45,2,2317.5,1,6
13230,2016-08-14,BX13,1,17:30-17:45,2,2317.5,1,6
13231,2016-08-14,BX13,2,17:30-17:45,2,2623.5,1,6
13232,2016-08-14,BX13,2,17:30-17:45,2,2623.5,1,6
13233,2016-08-14,BX6,1,11:45-12:00,3,2619.33333333,1,6
13234,2016-08-14,BX6,1,11:45-12:00,3,2619.33333333,1,6
13235,2016-08-14,BX6,1,12:00-12:15,2,3147.0,1,6
13236,2016-08-14,BX6,1,12:00-12:15,2,3147.0,1,6
13237,2016-08-14,BX6,1,12:15-12:30,2,2963.5,1,6
13238,2016-08-14,BX6,1,12:15-12:30,2,2963.5,1,6
13239,2016-08-14,BX6,1,12:30-12:45,1,3312.0,1,6
13240,2016-08-14,BX6,1,12:30-12:45,1,3312.0,1,6
13241,2016-08-14,BX6,1,12:45-13:00,2,3172.5,1,6
13242,2016-08-14,BX6,1,12:45-13:00,2,3172.5,1,6
13243,2016-08-14,BX6,1,13:00-13:15,2,3158.5,1,6
13244,2016-08-14,BX6,1,13:00-13:15,2,3158.5,1,6
13245,2016-08-14,BX6,1,13:15-13:30,2,3036.5,1,6
13246,2016-08-14,BX6,1,13:15-13:30,2,3036.5,1,6
13247,2016-08-14,BX6,1,13:30-13:45,2,2954.5,1,6
13248,2016-08-14,BX6,1,13:30-13:45,2,2954.5,1,6
13249,2016-08-14,BX6,1,15:45-16:00,3,3155.66666667,1,6
13250,2016-08-14,BX6,1,15:45-16:00,3,3155.66666667,1,6
13251,2016-08-14,BX6,1,16:00-16:15,2,3218.0,1,6
13252,2016-08-14,BX6,1,16:00-16:15,2,3218.0,1,6
13253,2016-08-14,BX6,1,16:15-16:30,2,3136.5,1,6
13254,2016-08-14,BX6,1,16:15-16:30,2,3136.5,1,6
13255,2016-08-14,BX6,1,16:30-16:45,3,3332.33333333,1,6
13256,2016-08-14,BX6,1,16:30-16:45,3,3332.33333333,1,6
13257,2016-08-14,BX6,1,16:45-17:00,3,3249.66666667,1,6
13258,2016-08-14,BX6,1,16:45-17:00,3,3249.66666667,1,6
13259,2016-08-14,BX6,1,17:00-17:15,2,3071.0,1,6
13260,2016-08-14,BX6,1,17:00-17:15,2,3071.0,1,6
13261,2016-08-14,BX6,1,17:15-17:30,4,3029.75,1,6
13262,2016-08-14,BX6,1,17:15-17:30,4,3029.75,1,6
13263,2016-08-14,BX6,1,17:30-17:45,2,3191.0,1,6
13264,2016-08-14,BX6,1,17:30-17:45,2,3191.0,1,6
13575,2016-08-27,BX1,1,11:45-12:00,2,3532.0,1,5
13576,2016-08-27,BX1,1,12:00-12:15,1,6473.0,1,5
13577,2016-08-27,BX1,1,12:15-12:30,1,4447.0,1,5
13578,2016-08-27,BX1,1,12:30-12:45,1,5707.0,1,5
13579,2016-08-27,BX1,1,12:45-13:00,1,4546.0,1,5
13580,2016-08-27,BX1,1,13:00-13:15,1,4486.0,1,5
13581,2016-08-27,BX1,2,13:00-13:15,1,2969.0,1,5
13582,2016-08-27,BX1,1,13:15-13:30,1,4358.0,1,5
13583,2016-08-27,BX1,1,13:30-13:45,1,5541.0,1,5
13584,2016-08-27,BX1,1,15:45-16:00,1,4851.0,1,5
13585,2016-08-27,BX1,1,16:00-16:15,2,4296.0,1,5
13586,2016-08-27,BX1,1,16:15-16:30,4,4695.25,1,5
13587,2016-08-27,BX1,1,16:30-16:45,1,4570.0,1,5
13588,2016-08-27,BX1,1,16:45-17:00,1,2699.0,1,5
13589,2016-08-27,BX1,1,17:00-17:15,4,4740.0,1,5
13590,2016-08-27,BX1,1,17:15-17:30,1,4950.0,1,5
13591,2016-08-27,BX1,1,17:30-17:45,4,4535.0,1,5
13592,2016-08-27,BX1,1,17:45-18:00,4,4936.25,1,5
13593,2016-08-27,BX1,1,18:15-18:30,3,4683.0,1,5
13594,2016-08-27,BX1,1,18:30-18:45,3,4949.33333333,1,5
13595,2016-08-27,BX1,1,18:45-19:00,1,3978.0,1,5
13596,2016-08-27,BX1,1,19:00-19:15,4,4312.5,1,5
13597,2016-08-27,BX1,1,19:15-19:30,1,4775.0,1,5
13598,2016-08-27,BX1,1,19:30-19:45,4,4347.25,1,5
13599,2016-08-27,BX1,1,21:45-22:00,2,4542.0,1,5
13600,2016-08-27,BX1,1,22:00-22:15,3,4227.33333333,1,5
13601,2016-08-27,BX1,2,22:15-22:30,1,807.0,1,5
13602,2016-08-27,BX1,1,22:30-22:45,3,4376.33333333,1,5
13603,2016-08-27,BX1,1,22:45-23:00,1,3695.0,1,5
13604,2016-08-27,BX1,1,23:00-23:15,1,3534.0,1,5
13605,2016-08-27,BX1,1,23:15-23:30,2,2180.0,1,5
13606,2016-08-27,BX1,1,23:30-23:45,2,1198.0,1,5
13607,2016-08-27,BX13,2,11:45-12:00,3,1874.0,1,5
13608,2016-08-27,BX13,2,12:00-12:15,1,1442.0,1,5
